country,Year,gdp growth,Inflation,Unemployment,Income_Per_Capita,Region,Unemployment_Change,Condition,Contradiction,Economic_Score,Insight,GDP_Predicted,Condition_checker,Regime
Cameroon,1996,4.21507214953058,3.92406372749798,8.06,826.965322327363,Middle Africa,-0.54,Stable,No Contradiction,31.02,1996: Stable,2.995294250910534,,Crisis
Cameroon,1997,4.52731376625037,4.78623881860376,7.859,783.251601945462,Middle Africa,-0.2,Stable,No Contradiction,31.15,1997: Stable,3.8787957643926436,,Crisis
Cameroon,1998,4.72553484802563,3.17075185386907,7.695,798.745621406677,Middle Africa,-0.16,Stable,No Contradiction,36.11,1998: Stable,4.48930692126886,,Crisis
Cameroon,1999,4.51130422140731,1.87174500672008,7.595,796.262649784591,Middle Africa,-0.1,Stable,No Contradiction,37.82,1999: Stable,4.588050945227771,,Crisis
Cameroon,2000,3.83241779430614,1.22719012976132,7.533,708.565731625965,Middle Africa,-0.06,Stable,No Contradiction,34.66,2000: Stable,4.356418954579694,,Crisis
Cameroon,2001,4.32426119221549,4.41977245881146,7.46,715.470296470585,Middle Africa,-0.07,Stable,No Contradiction,32.04,2001: Stable,4.2226610693096465,,Crisis
Cameroon,2002,4.47702683369155,2.83442260128067,6.711,789.623811072554,Middle Africa,-0.75,Stable,No Contradiction,38.03,2002: Stable,4.211235273404394,,Crisis
Cameroon,2003,5.45315368881347,0.623163557374316,5.908,988.241276791846,Middle Africa,-0.8,Stable,No Contradiction,46.08,2003: Stable,4.751480571573503,,Transition
Cameroon,2004,7.04886281858374,0.233647380067584,5.087,1133.39326749673,Middle Africa,-0.82,Stable,No Contradiction,54.68,2004: Stable,5.659681113696254,,Transition
Cameroon,2005,2.22827020924117,2.01353950175986,4.4,1142.62466252106,Middle Africa,-0.69,Recession Signal,No Contradiction,36.92,2005: Recession Signal,4.910095572212794,,Crisis
Cameroon,2006,3.80958327566137,5.11757816019469,3.729,1191.45458990968,Middle Africa,-0.67,Stable,No Contradiction,38.95,2006: Stable,4.362238767828759,,Crisis
Cameroon,2007,4.32758900972871,0.921402245650095,3.063,1325.67248215933,Middle Africa,-0.67,Stable,No Contradiction,49.19,2007: Stable,3.4551474982104167,,Transition
Cameroon,2008,2.8476778892105,5.33780627627498,3.386,1492.14269801453,Middle Africa,0.32,Stable,No Contradiction,35.47,2008: Stable,3.66161672486686,,Crisis
Cameroon,2009,2.57925177738754,3.04361847939999,3.743,1461.38999232337,Middle Africa,0.36,Stable,No Contradiction,38.16,2009: Stable,3.25150622544225,,Crisis
Cameroon,2010,2.89902472122014,1.27538046242338,4.11,1398.58702025047,Middle Africa,0.37,Stable,No Contradiction,40.28,2010: Stable,2.7753181292727263,,Transition
Cameroon,2011,3.37921128506045,2.93969946305091,3.988,1513.96056994878,Middle Africa,-0.12,Stable,No Contradiction,40.57,2011: Stable,2.9524959278893768,,Transition
Cameroon,2012,4.62597872209571,2.73529677529539,3.836,1449.09874362279,Middle Africa,-0.15,Recession Signal,No Contradiction,46.39,2012: Recession Signal,3.6347382427921,['Low Inflation despite Recession label'],Transition
Cameroon,2013,4.99552916130783,2.05034718001741,3.686,1575.92882118897,Middle Africa,-0.15,Stable,No Contradiction,49.78,2013: Stable,4.333573056154663,,Transition
Cameroon,2014,5.71981814509198,1.85489850366777,3.534,1649.4433905949,Middle Africa,-0.15,Stable,No Contradiction,53.29,2014: Stable,5.11377534283184,,Transition
Cameroon,2015,5.66695298703932,2.676235314199,3.518,1415.00009710569,Middle Africa,-0.02,Stable,No Contradiction,52.05,2015: Stable,5.46076676447971,,Transition
Cameroon,2016,4.53579423678801,0.874190383288856,3.529,1441.7201725688,Middle Africa,0.01,Stable,Jobless Growth,49.1,2016: Stable — Jobless Growth,5.307521789639771,,Transition
Cameroon,2017,3.54117654926007,0.64040914988195,3.573,1496.08951771242,Middle Africa,0.04,Stable,Jobless Growth,44.77,2017: Stable — Jobless Growth,4.581307924362466,,Transition
Cameroon,2018,3.95551423892049,1.0688581131292,3.608,1610.69641591017,Middle Africa,0.04,Stable,No Contradiction,46.32,2018: Stable,4.01082834165619,,Transition
Cameroon,2019,3.47505998194981,2.45280214062732,3.632,1555.22660476477,Middle Africa,0.02,Stable,No Contradiction,43.48,2019: Stable,3.6572502567101233,,Transition
Cameroon,2020,0.259932915907115,2.43760882182236,3.881,1555.60370660749,Middle Africa,0.25,Stable,No Contradiction,30.1,2020: Stable,2.5635023789258047,,Crisis
Cameroon,2021,3.33885747179505,2.27185762503637,3.976,1672.32657340872,Middle Africa,0.1,Stable,Jobless Growth,42.29,2021: Stable — Jobless Growth,2.357950123217325,,Transition
Cameroon,2022,3.7367840056412,6.24767713343861,3.646,1604.87726954895,Middle Africa,-0.33,Stable,No Contradiction,36.75,2022: Stable,2.4451914644477886,,Crisis
Cameroon,2023,3.34756290750219,7.38281384280984,3.607,1720.47510154506,Middle Africa,-0.04,Stable,No Contradiction,33.22,2023: Stable,3.474401461646147,,Crisis
Cameroon,2024,3.52472308052245,4.53331349711606,3.603,1830.00833684727,Middle Africa,-0.0,Stable,No Contradiction,39.68,2024: Stable,3.53635666455528,,Crisis
Canada,1991,-2.0910550979319,5.62586408593005,10.316,21846.7930471354,Northern America,,Stable,No Contradiction,0.0,"1991: Stable (Weak economy, score 0.0) | GDP contracting at -2.1%",,,Crisis
Canada,1992,0.890466180427183,1.49013290374545,11.197,20950.3305287651,Northern America,0.88,Stable,No Contradiction,12.68,"1992: Stable (Weak economy, score 12.68)",,,Crisis
Canada,1993,2.65770691557481,1.86507936507939,11.377,20186.7988782965,Northern America,0.18,Stable,No Contradiction,19.1,"1993: Stable (Weak economy, score 19.1)",0.48570599935669767,,Crisis
Canada,1994,4.49404929532982,0.165562913907291,10.395,19997.6237373354,Northern America,-0.98,Stable,No Contradiction,29.31,"1994: Stable (Weak economy, score 29.31)",2.680740797110604,,Crisis
Canada,1995,2.68232822733793,2.14876033057849,9.489,20679.634792669,Northern America,-0.91,Stable,No Contradiction,24.48,"1995: Stable (Weak economy, score 24.48)",3.278028146080853,,Crisis
Canada,1996,1.68896122499937,1.57053112507138,9.62,21296.9723536904,Northern America,0.13,Stable,No Contradiction,20.39,"1996: Stable (Weak economy, score 20.39)",2.9551129158890395,,Crisis
Canada,1997,4.28016683621337,1.62121638084531,9.1,21901.5628548392,Northern America,-0.52,Stable,No Contradiction,32.28,1997: Stable,2.883818762850223,,Crisis
Canada,1998,3.89288654344983,0.99594245665802,8.278,21024.5850687045,Northern America,-0.82,Stable,No Contradiction,33.08,1998: Stable,3.28733820155419,,Crisis
Canada,1999,5.14100353715349,1.73484295105918,7.583,22315.2466731545,Northern America,-0.7,Stable,No Contradiction,40.17,1999: Stable,4.43801897227223,,Transition
Canada,2000,5.1385391803606,2.71943995691976,6.829,24271.0020563821,Northern America,-0.75,Stable,No Contradiction,41.03,2000: Stable,4.724143086987973,,Transition
Canada,2001,1.87509810696022,2.52512013979906,7.219,23822.096210932,Northern America,0.39,Stable,No Contradiction,27.14,"2001: Stable (Weak economy, score 27.14)",4.051546941491437,,Crisis
Canada,2002,2.99925535017809,2.25839440940855,7.665,24256.0192337185,Northern America,0.45,Stable,No Contradiction,30.82,2002: Stable,3.337630879166303,,Crisis
Canada,2003,1.80638512302554,2.75856321360112,7.574,28301.8645937428,Northern America,-0.09,Stable,No Contradiction,25.49,"2003: Stable (Weak economy, score 25.49)",2.2269128600546164,,Crisis
Canada,2004,3.09236384292251,1.85725871857256,7.185,32145.5412620217,Northern America,-0.39,Stable,No Contradiction,33.43,2004: Stable,2.63266810537538,,Crisis
Canada,2005,3.21045439063563,2.21355203439767,6.758,36383.6600068095,Northern America,-0.43,Stable,No Contradiction,34.85,2005: Stable,2.7030677855278937,,Crisis
Canada,2006,2.63794375007348,2.00202539534161,6.484,40504.0370977806,Northern America,-0.27,Stable,No Contradiction,33.9,2006: Stable,2.9802539945438737,,Crisis
Canada,2007,2.04990463726786,2.13838399266837,6.156,44660.0838892281,Northern America,-0.33,Stable,No Contradiction,32.35,2007: Stable,2.63276759265899,,Crisis
Canada,2008,0.995406301140747,2.37027067444299,6.284,46710.2526864484,Northern America,0.13,Stable,No Contradiction,27.33,"2008: Stable (Weak economy, score 27.33)",1.894418229494029,,Crisis
Canada,2009,-2.91508621550267,0.299466803009299,8.46,40874.8831932903,Northern America,2.18,Stable,No Contradiction,5.74,"2009: Stable (Weak economy, score 5.74) | GDP contracting at -2.9%",0.04340824096864567,,Crisis
Canada,2010,3.09080634469335,1.77687154092627,8.178,47560.6666009406,Northern America,-0.28,Stable,No Contradiction,30.8,2010: Stable,0.39037547677714235,,Crisis
Canada,2011,3.13719442170364,2.91213508872351,7.637,52223.8588398531,Northern America,-0.54,High Income Alert,No Contradiction,30.88,2011: High Income Alert,1.1043048502981068,,Crisis
Canada,2012,1.75566129145483,1.51567823124517,7.392,52670.3447335415,Northern America,-0.24,High Income Alert,No Contradiction,27.87,"2012: High Income Alert (Weak economy, score 27.87)",2.6612206859506067,,Crisis
Canada,2013,2.32581354806429,0.938291897815317,7.143,52638.1187235237,Northern America,-0.25,Stable,No Contradiction,30.86,2013: Stable,2.4062230870742534,,Crisis
Canada,2014,2.87346677785811,1.90663590717861,7.023,50960.8431174661,Northern America,-0.12,Stable,No Contradiction,33.31,2014: Stable,2.318313872459077,,Crisis
Canada,2015,0.649971001734855,1.12524136094277,6.945,43594.1941045394,Northern America,-0.08,Stable,No Contradiction,24.38,"2015: Stable (Weak economy, score 24.38)",1.9497504425524184,,Crisis
Canada,2016,1.03855092490855,1.42875954701085,7.038,42314.0615817218,Northern America,0.09,Stable,No Contradiction,25.58,"2016: Stable (Weak economy, score 25.58)",1.520662901500505,,Crisis
Canada,2017,3.03383491200222,1.59688412852977,6.426,45129.628116623,Northern America,-0.61,Stable,No Contradiction,35.44,2017: Stable,1.5741189462152085,,Crisis
Canada,2018,2.74296344906655,2.26822567248103,5.837,46539.1761570405,Northern America,-0.59,Stable,No Contradiction,35.49,2018: Stable,2.2717830953257736,,Crisis
Canada,2019,1.90843194590616,1.94926902411593,5.69,46352.8693445211,Northern America,-0.15,Stable,No Contradiction,33.07,2019: Stable,2.56174343565831,,Crisis
Canada,2020,-5.03823343468899,0.716999632307827,9.657,43537.839298904,Northern America,3.97,Stable,No Contradiction,0.0,"2020: Stable (Weak economy, score 0.0) | GDP contracting at -5.0%",-0.12894601323875973,,Crisis
Canada,2021,5.95052802804381,3.39519318527528,7.527,52886.6616372703,Northern America,-2.13,Stable,No Contradiction,41.01,2021: Stable,0.9402421797536603,,Transition
Canada,2022,4.18903628100851,6.80280115341613,5.279,56256.8007264015,Northern America,-2.25,Stable,No Contradiction,33.85,2022: Stable,1.700443624787777,,Crisis
Canada,2023,1.52874550838358,3.87900159788426,5.415,54220.3285039875,Northern America,0.14,Stable,No Contradiction,28.52,"2023: Stable (Weak economy, score 28.52)",3.889436605811967,,Crisis
Canada,2024,1.55479521049516,2.38158383281173,6.351,54340.3477224733,Northern America,0.94,Stable,No Contradiction,28.75,"2024: Stable (Weak economy, score 28.75)",2.4241923332957502,,Crisis
Chad,1991,8.53513716408554,3.19387473029496,0.668,302.487268390603,Middle Africa,,Healthy Growth,Jobless Growth,70.44,"1991: Healthy Growth — Jobless Growth (Strong economy, score 70.44)",,,Expansion
Chad,1992,8.00144335036164,-3.11303067214949,0.658,290.648286132566,Middle Africa,-0.01,Stable,No Contradiction,70.71,"1992: Stable (Strong economy, score 70.71)",,,Expansion
Chad,1993,-15.7098370450575,-8.427933486518,0.7,220.729964903293,Middle Africa,0.04,Stable,No Contradiction,0.0,"1993: Stable (Weak economy, score 0.0) | GDP contracting at -15.7%",0.2755811564632271,,Crisis
Chad,1994,10.1368876316675,41.7248972364414,0.709,173.928895064035,Middle Africa,0.01,Stable,No Contradiction,0.0,"1994: Stable (Weak economy, score 0.0) | High inflation 41.7%",0.8094979789905471,,Crisis
Chad,1995,1.23654931823651,9.23032599768656,0.755,203.964852705041,Middle Africa,0.05,Stable,No Contradiction,28.83,"1995: Stable (Weak economy, score 28.83)",-1.4454666983844964,,Crisis
Chad,1996,2.21447303231241,11.3308789057282,0.7,216.912541056484,Middle Africa,-0.06,Stable,No Contradiction,28.67,"1996: Stable (Weak economy, score 28.67) | High inflation 11.3%",4.529303327405473,,Crisis
Chad,1997,5.65339233100983,5.5722571112533,0.732,201.384076969355,Middle Africa,0.03,Stable,No Contradiction,53.83,1997: Stable,3.0348048938529164,,Transition
Chad,1998,6.95157991199449,4.2588511022514,0.725,219.779530915601,Middle Africa,-0.01,Stable,No Contradiction,61.84,1998: Stable,4.939815091772243,,Expansion
Chad,1999,-0.682850218939151,-8.02505962727454,0.753,186.638531146223,Middle Africa,0.03,Stable,No Contradiction,35.61,1999: Stable | GDP contracting at -0.7%,3.974040674688389,,Crisis
Chad,2000,-0.879681024403922,3.82260088086306,0.796,163.121663683369,Middle Africa,0.04,Stable,No Contradiction,30.89,2000: Stable | GDP contracting at -0.9%,1.796349556217139,,Crisis
Chad,2001,11.6581346546737,12.4312865279941,0.792,194.32295331156,Middle Africa,-0.0,Stable,No Contradiction,63.93,2001: Stable | High inflation 12.4%,3.365201137110209,,Expansion
Chad,2002,8.49120981920397,5.19181895195446,0.769,219.061391951349,Middle Africa,-0.02,Stable,No Contradiction,65.81,2002: Stable,6.423221149824582,,Expansion
Chad,2003,14.7216670128899,-1.75256941248655,0.725,289.087621122168,Middle Africa,-0.04,Healthy Growth,Jobless Growth,97.29,"2003: Healthy Growth — Jobless Growth (Strong economy, score 97.29)",11.62367049558919,,Expansion
Chad,2004,33.6293718505196,-5.35540028884816,0.672,445.850767157087,Middle Africa,-0.05,Healthy Growth,Jobless Growth,100.0,"2004: Healthy Growth — Jobless Growth (Strong economy, score 100.0)",18.947416227537822,,Expansion
Chad,2005,17.3325337353466,7.89036567462993,0.663,838.092107712557,Middle Africa,-0.01,Healthy Growth,Jobless Growth,96.47,"2005: Healthy Growth — Jobless Growth (Strong economy, score 96.47)",21.894524199585366,,Expansion
Chad,2006,-0.542829570704413,8.03628897951331,0.716,906.897260572747,Middle Africa,0.05,Recession Signal,No Contradiction,24.47,"2006: Recession Signal (Weak economy, score 24.47) | GDP contracting at -0.5%",16.806358671720595,,Crisis
Chad,2007,4.20017418206496,-8.9747396200927,0.839,980.483531485103,Middle Africa,0.12,Stable,No Contradiction,55.07,2007: Stable,6.9966261155690495,,Transition
Chad,2008,3.08119033861925,10.2969758221254,0.922,1166.36883453841,Middle Africa,0.08,Stable,No Contradiction,33.68,2008: Stable | High inflation 10.3%,2.2461783166599325,,Crisis
Chad,2009,-1.40828262674047,9.95242290748864,0.943,1035.63719694254,Middle Africa,0.02,Stable,No Contradiction,16.45,"2009: Stable (Weak economy, score 16.45) | GDP contracting at -1.4%",1.9576939646479132,,Crisis
Chad,2010,13.6738272741836,-2.07786574641866,0.911,1141.80069268412,Middle Africa,-0.03,Healthy Growth,Jobless Growth,92.79,"2010: Healthy Growth — Jobless Growth (Strong economy, score 92.79)",5.11557832868746,,Expansion
Chad,2011,4.49542966941512,2.0292405367826,0.92,1308.1421872538,Middle Africa,0.01,Stable,No Contradiction,55.94,2011: Stable,5.58699143895275,,Transition
Chad,2012,9.0618039227671,7.51662364663833,0.886,1354.34344701937,Middle Africa,-0.03,Stable,No Contradiction,63.36,2012: Stable,9.077020288788605,,Expansion
Chad,2013,2.83821524768997,0.222671564624551,0.955,1304.88742971475,Middle Africa,0.07,Stable,No Contradiction,49.28,2013: Stable,5.46514961329073,,Transition
Chad,2014,2.06283074347695,1.6819731392567,0.984,1278.78981422494,Middle Africa,0.03,Recession Signal,No Contradiction,46.09,2014: Recession Signal,4.6542833046446725,,Transition
Chad,2015,3.30415979759636,4.37712665065654,1.032,993.990730610869,Middle Africa,0.05,Stable,No Contradiction,46.27,2015: Stable,2.735068596254426,,Transition
Chad,2016,-4.12250332670322,-0.792440525236102,1.091,861.831767630746,Middle Africa,0.06,Stable,No Contradiction,21.16,"2016: Stable (Weak economy, score 21.16) | GDP contracting at -4.1%",0.41482907145669606,,Crisis
Chad,2017,-1.61746922760291,-1.5370996298084,1.132,854.46120040098,Middle Africa,0.04,Stable,No Contradiction,30.89,2017: Stable | GDP contracting at -1.6%,-0.8119375855699239,,Crisis
Chad,2018,5.74111580758154,4.27462198610545,1.135,948.656629871231,Middle Africa,0.0,Healthy Growth,Jobless Growth,55.79,2018: Healthy Growth — Jobless Growth,0.00038108442513618,,Transition
Chad,2019,5.3828220290379,-0.971939175419401,1.077,893.336441643325,Middle Africa,-0.06,Healthy Growth,Jobless Growth,59.09,2019: Healthy Growth — Jobless Growth,3.1688228696721765,,Transition
Chad,2020,-0.393646583111035,4.46414437232861,1.695,866.947814890409,Middle Africa,0.62,Stable,No Contradiction,29.29,"2020: Stable (Weak economy, score 29.29) | GDP contracting at -0.4%",3.576763751169468,,Crisis
Chad,2021,0.29344264815208,-0.77284437035914,1.53,946.358500208374,Middle Africa,-0.17,Recession Signal,No Contradiction,37.38,2021: Recession Signal,1.7608726980263143,,Crisis
Chad,2022,4.12969897676332,5.78802687843616,1.081,966.036468278568,Middle Africa,-0.45,Stable,No Contradiction,46.44,2022: Stable,1.3431650139347877,,Transition
Chad,2023,3.98004368401293,10.8363568399843,1.059,949.333453674592,Middle Africa,-0.02,Low Income Alert,No Contradiction,35.85,2023: Low Income Alert | High inflation 10.8%,2.8010617696427764,,Crisis
Chad,2024,4.19925854085865,8.89950732263754,1.053,961.55975562506,Middle Africa,-0.01,Low Income Alert,No Contradiction,40.6,2024: Low Income Alert,4.103000400544967,,Transition
Chile,1991,7.75620189312957,21.7844124277757,5.23,2798.34262413795,South America,,High Income Alert,Jobless Growth,20.28,"1991: High Income Alert — Jobless Growth (Weak economy, score 20.28) | High inflation 21.8%",,,Crisis
